No.,Staff ID,Staff Name,Designation,Faculty,Staff Category,Publication Area,Keywords 1,Keywords 2,Keywords 3,Keywords 4,Keywords 5,Type of Publication,Sub-type of Application,In UTAR's Name,Title of Publication,WOS,Scopus,??????????,CSSCI/CSTPCD,Other Rank,Role,Author 1,Affiliation 1,Author 2,Affiliation 2,Author 3,Affiliation 3,Author 4,Affiliation 4,Author 5,Affiliation 5,Journal Status,Name of Journal,Volume,Publication Date,Publisher/Organizer,Research Centre,Part/Chapter,Page(s),Listed in Database,Other Database,ISSN No.,D.O.I / Link,Date Submitted
11,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,"ENGINEERING, GREEN TECHNOLOGY",computer vision,medical imaging,,,,JOURNAL ARTICLE,INTERNATIONALLY REFEREED JOURNAL,Yes,SPECKLE NOISE DIFFUSION IN KNEE ARTICULAR CARTILAGE ULTRASOUND IMAGES,Q4,Q3,,,,3RD AUTHOR,Muhammad A Shoaib,Universiti Malaysia,Md Belayet Hossain,Universiti Malaysia,Yan Chai Hum,Universiti Tunku Abdul Rahman,Joon Huang Chuah,Universiti Malaysia,Maheza Irna Mohd Salim,Universiti Teknologi Malaysia,PUBLISHED,CURRENT MEDICAL IMAGING,16,Jul-20,BENTHAM SCIENCE PUBLISHERS,CHST,6,From 739 To 751,1) Science Citation Index (SCI) 2) Scopus,,1573-4056,https://doi.org/10.2174/1573405615666190903143330,20/4/2021
12,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,"ENGINEERING, GREEN TECHNOLOGY",Artificial Intelligence,Denoising,,,,CONFERENCE PROCEEDINGS,FOREIGN CONFERENCE PROCEEDINGS,Yes,IMPROVING THE QUALITY OF SOUND RECOVERED USING THE VISUAL MICROPHONE WITH FRAME-WISE IMAGE DENOISING PREPROCESSING,,Q4,,,,CO-AUTHOR,Ren-Jun Choong,Universiti Tunku Abdul Rahman,Wun-She Yap,Universiti Tunku Abdul Rahman,Hum Yan Chai,Universiti Tunku Abdul Rahman,Tee Yee Kai,Universiti Tunku Abdul Rahman,,,PUBLISHED,JOURNAL OF PHYSICS: CONFERENCE SERIES,1627,Aug-20,IOP PUBLISHING,CHST,6,From 01202 To 01202,1) Science Citation Index (SCI) 2) Science Citation Index Expanded (SCIE) 3) Emerging Sources Citation Index 4) Scopus,,1742-6588,https://iopscience.iop.org/article/10.1088/1742-6596/1627/1/012024/pdf,20/4/2021
13,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,"ENGINEERING, GREEN TECHNOLOGY",computer vision,medical imaging,,,,JOURNAL ARTICLE,INTERNATIONALLY REFEREED JOURNAL,Yes,PROMINENT REGION OF INTEREST CONTRAST ENHANCEMENT FOR KNEE MR IMAGES: DATA FROM THE OAI,,,,,N/A,SUBSEQUENT AUTHOR,Joyce Sia Sin Yin,Universiti Teknologi Malaysia,"Tan Tian Swee,",Universiti Teknologi Malaysia,Azli Bin Yahya,Universiti Teknologi Malaysia,Matthias Tiong Foh Thye,Universiti Teknologi Malaysia,Kelvin Ling Chia Hiik,Universiti Teknologi Malaysia,PUBLISHED,JURNAL KEJURUTERAAN,32,Aug-20,PENERBIT UKM,CHST,3,From 501 To 511,1) Emerging Sources Citation Index,,0128-0198,http://www.ukm.my/jkukm/wp-content/uploads/2020/3203/15.pdf,30/5/2021
14,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,"ENGINEERING, GREEN TECHNOLOGY",Artificial Intelligence,,,,,CONFERENCE PROCEEDINGS,FOREIGN CONFERENCE PROCEEDINGS,Yes,REAL-TIME BABY CRYING DETECTION IN THE NOISY EVERYDAY ENVIRONMENT,,,,,N/A,CO-AUTHOR,Lee Sze Foo,Universiti Tunku Abdul Rahman,Wun-She Yap,", Wun-She Yap, Yan Chai Hum,",Hum Yan Chai,Universiti Tunku Abdul Rahman,Zulaikha Kadim,Mimos Berhad,Hock Woon Hon,Mimos Berhad,PUBLISHED,2019 IEEE INTERNATIONAL CONFERENCE ON SIGNAL AND IMAGE PROCESSING APPLICATIONS (ICSIPA),,Aug-20,IEEE,CHST,,From To,1) Science Citation Index (SCI) 2) Scopus,,978146732,http://conference.researchbib.com/view/event/115381,20/4/2021
15,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,"ENGINEERING, GREEN TECHNOLOGY",computer vision,medical imaging,,,,JOURNAL ARTICLE,INTERNATIONALLY REFEREED JOURNAL,Yes,COMPARATIVE STUDY OF ENCODER-DECODER-BASED CONVOLUTIONAL NEURAL NETWORKS IN CARTILAGE DELINEATION FROM KNEE MAGNETIC RESONANCE IMAGES,Q4,Q3,,,,4TH AUTHOR,Ching Wai Yong,Universiti Malaysia,Khin Wee Lai,Universiti Malaysia,Belinda Pingguan Murphy,Universiti Malaysia,Hum Yan Chai,Universiti Tunku Abdul Rahman,,,ACCEPTED,CURRENT MEDICAL IMAGING,,Dec-20,BETHAM PUBLISHER,CHST,,From To,1) Science Citation Index (SCI) 2) Scopus,,1573-4056,,20/4/2021
16,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,"ENGINEERING, GREEN TECHNOLOGY",computer vision,medical imaging,,,,JOURNAL ARTICLE,INTERNATIONALLY REFEREED JOURNAL,Yes,KNEE OSTEOARTHRITIS SEVERITY CLASSIFICATION WITH ORDINAL REGRESSION MODULE,Q2,Q1,,,,4TH AUTHOR,Ching Wai Yong,Universiti Malaysia,Kareen Teo,Universiti Malaysia,Belinda Pingguan Murphy,Universiti Malaysia,Hum Yan Chai,Universiti Tunku Abdul Rahman,Yee Kai Tee,Universiti Tunku Abdul Rahman,PUBLISHED,MULTIMEDIA TOOLS AND APPLICATIONS,15,Jan-21,SPRINGER,CHST,3,From 145 To 155,1) Science Citation Index (SCI) 2) Science Citation Index Expanded (SCIE) 3) Emerging Sources Citation Index 4) Scopus,,1380-7501,https://link.springer.com/article/10.1007/s11042-021-10557-0,20/4/2021
17,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,MEDICAL AND HEALTH SCIENCES,Ischemic stroke,medical imaging,Amide proton transfer (APT),Chemical exchange saturation transfer (CEST),magnetic resonance imaging,JOURNAL ARTICLE,INTERNATIONALLY REFEREED JOURNAL,Yes,CLINICAL TRANSLATION OF AMIDE PROTON TRANSFER (APT) MRI FOR ISCHEMIC STROKE: A SYSTEMATIC REVIEW (2003?2020),Q2,Q2,,,,SUBSEQUENT AUTHOR,Lee Sze Foo,Universiti Tunku Abdul Rahman,George Harston,Oxford University,Amit Mehndiratta,Indian Institute of Technology Delhi,Wun-She Yap,Universiti Tunku Abdul Rahman,Lai Khin Wee,Universiti Malaya,ACCEPTED,QUANTITATIVE IMAGING IN MEDICINE AND SURGERY,,Mar-21,QUANTITATIVE IMAGING IN MEDICINE AND SURGERY,CHST,,From To,1) Science Citation Index (SCI) 2) Science Citation Index Expanded (SCIE) 3) Emerging Sources Citation Index 4) Scopus 5) ScienceDirect 6) Ei Compendex,,2223-4292,,29/5/2021
18,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,MEDICAL AND HEALTH SCIENCES,computer vision,image processing,,,,JOURNAL ARTICLE,INTERNATIONALLY REFEREED JOURNAL,Yes,STUDY OF COMMON QUANTIFICATION METHODS OF AMIDE PROTON TRANSFER MAGNETIC RESONANCE IMAGING FOR ISCHEMIC STROKE DETECTION,Q1,Q1,,,,SUBSEQUENT AUTHOR,Lee Sze Foo,Universiti Tunku Abdul Rahman,"James R Larkin, , , , Khin Wee Lai, Hanani Abdul Manan, Nicola R Sibson, Yee Kai Tee",University of Oxford,Brad A Sutherland,University of Tasmania,Kevin J Ray,University of Oxford,Wun?She Yap,Universiti Tunku Abdul Rahman,PUBLISHED,MAGNETIC RESONANCE IN MEDICINE,85,Apr-21,WILEY ONLINE LIBRARY,CHST,4,From 2188 To 2200,1) Science Citation Index (SCI) 2) Science Citation Index Expanded (SCIE) 3) Emerging Sources Citation Index 4) Scopus,,0740-3194,https://doi.org/10.1002/mrm.28565,20/4/2021
19,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,INFORMATION AND COMMUNICATION TECHNOLOGY,computer vision,medical imaging,,,,JOURNAL ARTICLE,INTERNATIONALLY REFEREED JOURNAL,Yes,CORSEGNET: DEEP NEURAL NETWORK FOR CORE OBJECT SEGMENTATION ON MEDICAL IMAGES,Q4,,,,,4TH AUTHOR,Ching Wai Yong,Universiti Malaysia,Kareen Teo,Universiti Malaysia,Belinda Pingguan Murphy,Universiti Malaysia,Hum Yan Chai,Universiti Tunku Abdul Rahman,Lai Khin Wee,Universiti Malaya,PUBLISHED,JOURNAL OF MEDICAL IMAGING AND HEALTH INFORMATICS,11,May-21,AMERICAN SCIENTIFIC PUBLISHERS,CHST,5,From 1364 To 1371,1) Science Citation Index (SCI) 2) Science Citation Index Expanded (SCIE) 3) Emerging Sources Citation Index 4) Scopus 5) ScienceDirect 6) Ei Compendex,,2156-7018,https://doi.org/10.1166/jmihi.2021.3380,15/5/2021
20,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,INFORMATION AND COMMUNICATION TECHNOLOGY,computer vision,image processing,,,,JOURNAL ARTICLE,INTERNATIONALLY REFEREED JOURNAL,Yes,THE DEVELOPMENT OF SKIN LESION DETECTION APPLICATION IN SMART HANDHELD DEVICES USING DEEP NEURAL NETWORKS,Q2,Q1,,,,1ST AUTHOR,Hum Yan Chai,Universiti Tunku Abdul Rahman,Tan Hou Ren,Universiti Tunku Abdul Rahman,Tee Yee Kai,Universiti Tunku Abdul Rahman,Yap Wun She,Universiti Tunku Abdul Rahman,Tan Tian Swee,Universiti Teknologi Malaysia,PUBLISHED,MULTIMEDIA TOOLS AND APPLICATIONS,,May-21,SPRINGER,CHST,,From 1 To 32,1) Science Citation Index (SCI) 2) Science Citation Index Expanded (SCIE) 3) Emerging Sources Citation Index 4) Scopus 5) Ei Compendex,,1380-7501,https://doi.org/10.1007/s11042-021-11013-9,13/5/2021
21,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,INFORMATION AND COMMUNICATION TECHNOLOGY,computer vision,image processing,machine learning,,,JOURNAL ARTICLE,INTERNATIONALLY REFEREED JOURNAL,Yes,THE DEVELOPMENT OF SKIN LESION DETECTION APPLICATION IN SMART HANDHELD DEVICES USING DEEP NEURAL NETWORKS,Q2,Q1,,,,1ST AUTHOR,Hum Yan Chai,Universiti Tunku Abdul Rahman,Tan Hou Ren,Universiti Tunku Abdul Rahman,Tee Yee Kai,Universiti Tunku Abdul Rahman,Yap Wun She,Universiti Tunku Abdul Rahman,Tan Tian Swee,Universiti Teknologi Malaysia,ACCEPTED,MULTIMEDIA TOOLS AND APPLICATIONS,,May-21,SPRINGER,CHST,,From To,1) Science Citation Index (SCI) 2) Science Citation Index Expanded (SCIE) 3) Social Sciences Citation Index (SSCI) 4) Emerging Sources Citation Index 5) Scopus 6) Ei Compendex,,1380-7501,,5/5/2021
22,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,INFORMATION AND COMMUNICATION TECHNOLOGY,Area measurement,Carpal bone,Image segmentation,Level set method,X-ray imaging,JOURNAL ARTICLE,INTERNATIONALLY REFEREED JOURNAL,Yes,X-RAY CARPAL BONE SEGMENTATION AND AREA MEASUREMENT,Q2,Q1,,,,3RD AUTHOR,Amir Faisal,Institut Teknologi Sumatera,"Azira Khalil,",Universiti Sains Islam Malaysia,Hum Yan Chai,Universiti Tunku Abdul Rahman,Khin Wee Lai,Universiti Malaysia,,,PUBLISHED,MULTIMEDIA TOOLS AND APPLICATIONS,,Jul-21,SPRINGER,CHST,,From 1 To 12,1) Science Citation Index (SCI) 2) Science Citation Index Expanded (SCIE) 3) Emerging Sources Citation Index 4) Scopus 5) ScienceDirect 6) Ei Compendex,,1380-7501,https://doi.org/10.1007/s11042-021-11281-5,5/11/2021
23,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,MEDICAL AND HEALTH SCIENCES,Electronic medical records,Neural networks ·,Readmission,Machine learning,,JOURNAL ARTICLE,INTERNATIONALLY REFEREED JOURNAL,Yes,CURRENT TRENDS IN READMISSION PREDICTION: AN OVERVIEW OF APPROACHES,Q3,Q1,,,,4TH AUTHOR,Kareen Teo,Universiti Malaysia,Ching Wai Yong,Universiti Malaysia,Joon Huang Chuah,Universiti Malaysia,Yan Chai Hum,Universiti Tunku Abdul Rahman,Yee Kai Tee,Universiti Tunku Abdul Rahman,PUBLISHED,ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING,,Aug-21,SPRINGER,CHST,,From 1 To 18,1) Science Citation Index (SCI) 2) Science Citation Index Expanded (SCIE) 3) Emerging Sources Citation Index 4) Scopus 5) ScienceDirect 6) Ei Compendex,,2193-567X,https://doi.org/10.1007/s13369-021-06040-5,5/11/2021
24,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,MEDICAL AND HEALTH SCIENCES,Transcranial Electrical Motor Evoked,Potential Positive Functional Outcome Prediction,Decompressive Spine Surgery,Objective Interpretation,,JOURNAL ARTICLE,INTERNATIONALLY REFEREED JOURNAL,Yes,TRANSCRANIAL ELECTRICAL MOTOR EVOKED POTENTIAL IN PREDICTING POSITIVE FUNCTIONAL OUTCOME OF PATIENTS AFTER DECOMPRESSIVE SPINE SURGERY: REVIEW ON CHALLENGES AND RECOMMENDATIONS TOWARDS OBJECTIVE INTERPRETATION,Q2,Q2,,,,CORRESPONDING AUTHOR,Mohd Redzuan Jamaludin,Universiti Malaysia,Khin Wee Lai,Universiti Malaysia,Joon Huang Chuah,Universiti Malaysia,Muhammad Afiq Zaki,Universiti Tunku Abdul Rahman,Yan Chai Hum,Universiti Tunku Abdul Rahman,PUBLISHED,BEHAVIOURAL NEUROLOGY,,Oct-21,HINDAWI,CHST,,From 1 To 15,1) Science Citation Index (SCI) 2) Science Citation Index Expanded (SCIE) 3) Emerging Sources Citation Index 4) Scopus 5) ScienceDirect 6) Ei Compendex,,0953-4180,https://doi.org/10.1155/2021/2684855,5/11/2021
25,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,INFORMATION AND COMMUNICATION TECHNOLOGY,Osteoarthritis Diagnosis,Deep Learning,,,,JOURNAL ARTICLE,INTERNATIONALLY REFEREED JOURNAL,Yes,EMERGENCE OF DEEP LEARNING IN KNEE OSTEOARTHRITIS DIAGNOSIS,Q1,Q1,,,,CORRESPONDING AUTHOR,Hum Yan Chai,Universiti Tunku Abdul Rahman,Khin Wee Lai,Universiti Malaysia,Siew Li Goh,Universiti Malaysia,Khairunnisa Hasikin,Universiti Malaysia,Yee Kai Tee,Universiti Tunku Abdul Rahman,PUBLISHED,COMPUTATIONAL INTELLIGENCE AND NEUROSCIENCE,2021,Nov-21,HINDAWI,CHST,,From 1 To 10,1) Science Citation Index (SCI) 2) Science Citation Index Expanded (SCIE) 3) Social Sciences Citation Index (SSCI) 4) Emerging Sources Citation Index 5) Scopus 6) ScienceDirect 7) Ei Compendex,,1687-5265,https://doi.org/10.1155/2021/4931437,12/11/2021
26,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,"ENGINEERING, GREEN TECHNOLOGY",single beam ultrasound sensitivity,monitoring tool,local hyperthermia treatment,breast cancer,,JOURNAL ARTICLE,INTERNATIONALLY REFEREED JOURNAL,Yes,INVESTIGATION OF SINGLE BEAM ULTRASOUND SENSITIVITY AS A MONITORING TOOL FOR LOCAL HYPERTHERMIA TREATMENT IN BREAST CANCER,Q2,Q1,,,,SUBSEQUENT AUTHOR,Noraida Abd Manaf,Universiti Malaysia,Asnida Abd WahabHala,Universiti Malaysia,Mariaulpa Sahalan,Universiti Malaysia,Abdulkareem Rasheed,Universiti Malaysia,Maizatul Nadwa Che Aziz,Universiti Malaya,PUBLISHED,MULTIMEDIA TOOLS AND APPLICATIONS,,Jan-22,SPRINGER LINK,CHST,,From 1 To 20,1) Science Citation Index (SCI) 2) Science Citation Index Expanded (SCIE) 3) Emerging Sources Citation Index 4) Scopus 5) ScienceDirect 6) Ei Compendex,,1380-7501,https://doi.org/10.1007/s11042-021-11845-5,10/5/2022
27,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,INFORMATION AND COMMUNICATION TECHNOLOGY,computer vision,image processing,Human Motion Biomechanics,,,JOURNAL ARTICLE,INTERNATIONALLY REFEREED JOURNAL,Yes,A REVIEW OF MACHINE LEARNING NETWORK IN HUMAN MOTION BIOMECHANICS,Q1,Q1,,,,SUBSEQUENT AUTHOR,Wan Shi Low,Universiti Malaysia,Chow Khuen Chan,Universiti Malaysia,Maheza Irna Mohd Salim,Universiti Teknologi Malaysia,Joon Huang Chuah,Universiti Malaysia,Yee Kai Tee,Universiti Tunku Abdul Rahman,PUBLISHED,JOURNAL OF GRID COMPUTING,20,Mar-22,SPRINGER LINK,CHST,,From 1 To 37,1) Science Citation Index (SCI) 2) Science Citation Index Expanded (SCIE) 3) Emerging Sources Citation Index 4) ScienceDirect 5) Ei Compendex,,1570-7873,https://doi.org/10.1007/s10723-021-09595-7,10/5/2022
28,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,INFORMATION AND COMMUNICATION TECHNOLOGY,computer vision,image processing,Contrast Enhancement,,,JOURNAL ARTICLE,INTERNATIONALLY REFEREED JOURNAL,Yes,A CONTRAST ENHANCEMENT FRAMEWORK UNDER UNCONTROLLED ENVIRONMENTS BASED ON JUST NOTICEABLE DIFFERENCE,Q2,Q1,,,,1ST AUTHOR,Maheza Irna Mohamad Salim,Universiti Teknologi Malaysia,Yee Kai Tee,Universiti Tunku Abdul Rahman,Wun-She Yap,Universiti Tunku Abdul Rahman,Hamam Mokayed,luleå university of technology,Tian Swee Tan,Universiti Teknologi Malaysia,PUBLISHED,SIGNAL PROCESSING-IMAGE COMMUNICATION,103,Apr-22,ELSEVIER,CHST,,From 11665 To 11681,1) Science Citation Index (SCI) 2) Science Citation Index Expanded (SCIE) 3) Emerging Sources Citation Index 4) Scopus 5) ScienceDirect 6) Ei Compendex,,0923-5965,https://doi.org/10.1016/j.image.2022.116657,17/5/2022
